Province,R0_mean,Absolute_Humidity,Temperature_Mean,Cumulative_Cases,R0_confidence_interval_Upper,R0_confidence_interval_Lower,Country.Region,PopulationDensity_2014,Lat,Long,Capital
Heilongjiang,3.253333333,1.496134512,-15,331,4.58,1.36,Mainland China,81,47.862,127.7622,Harbin
Jilin,3.177333333,1.691745708,-13,80,5,1.15,Mainland China,147,43.66657,126.1917,Changchun
Guizhou,2.612666667,7.22743737,9,109,6.33,0.91,Mainland China,199,26.81536,106.8748,Guiyang
South Korea,2.58,3.271413136,3,18,6,0.91,,NA,37.5665,126.978,Seoul
Hubei,2.493333333,5.733319708,7,29631,3.39,1.52,Mainland China,313,30.97564,112.2707,Wuhan
Hong Kong,1.931333333,12.05586782,19,36,3,1.38,,NA,22.3193,114.1694,Hong Kong
Inner Mongolia,1.767333333,2.010828371,-9,58,2.42,1.11,Mainland China,21,44.09448,113.9456,Hohhot
Tianjin,1.762,2.557572221,2,94,2.42,0.91,Mainland China,1270,39.29362,117.333,Tianjin
Jiangxi,1.676666667,7.420859042,10,771,3.04,1.09,Mainland China,272,27.61401,115.7221,Nanchang
Singapore,1.642,21.49761845,28,43,2.57,0.86,,NA,1.3521,103.8198,Singapore
Anhui,1.641333333,5.951731464,6,830,2.23,1.07,Mainland China,494,31.82571,117.2264,Hefei
Xinjiang,1.580666667,2.08332506,-8,49,2.1,0.94,Mainland China,13,41.11981,85.17822,ﾆrﾟmqi
Henan,1.552,4.20976128,6,1073,2.23,0.85,Mainland China,565,33.88202,113.614,Zhengzhou
Taiwan,1.525333333,12.2266031,22,32,3.5,0.33,,NA,23.6978,120.9605,Tainan
Hainan,1.484,15.13769908,22,136,1.67,1.03,Mainland China,255,19.19673,109.7455,Haikou
Beijing,1.409333333,2.279575241,2,337,1.9,1.03,Mainland China,1322,40.18238,116.4142,Beijing
Shanxi,1.39,3.249346402,0,119,1.79,0.96,Mainland China,233,37.57769,112.2922,Taiyuan
Jiangsu,1.359333333,5.733985191,6,492,2.03,0.88,Mainland China,743,32.97027,119.464,Nanjing
Qinghai,1.354,2.046518649,-5,18,2.5,0.71,Mainland China,8,35.65945,96.02564,Xining
Gansu,1.308,2.986845226,-1,83,1.71,0.83,Mainland China,57,36.0611,103.8343,Lanzhou
Guangdong,1.292666667,9.848564016,20,1151,1.96,0.82,Mainland China,597,23.33841,113.422,Guangzhou
Guangxi,1.268666667,10.90165109,18,210,1.64,0.83,Mainland China,201,23.82908,108.7881,Nanning
Shaanxi,1.268666667,4.137179188,6,213,1.9,1.03,Mainland China,183,35.19165,108.8701,Xian
Hunan,1.244666667,6.777991718,8,879,1.72,0.75,Mainland China,318,27.61041,111.7088,Changsha
Shandong,1.234666667,3.624986245,4,459,1.37,1.12,Mainland China,620,36.34377,118.1529,Jinan
Hebei,1.215333333,2.891168598,2,218,1.41,0.97,Mainland China,391,38.0428,114.5149,Shijiazhuang
Japan,1.170666667,4.759531927,9,27,2.73,0.36,,NA,35.6762,139.6503,Tokyo
Chongqing,1.124666667,6.817904883,12,468,1.72,0.63,Mainland China,363,30.05718,107.874,Chongqing
Thailand,1.094,16.90172494,32,26,2.6,0.5,,NA,13.7563,100.5018,Bangkok
Liaoning,1.072,2.360201048,-7,107,1.64,0.79,Mainland China,297,41.29284,122.6086,Shenyang
Ningxia,1.068,2.321254919,-2,49,1.53,0.74,Mainland China,100,37.26923,106.1655,Yinchuan
Sichuan,1.06,6.203708579,11,405,1.41,0.75,Mainland China,167,30.61714,102.7103,Chengdu
Shanghai,1.038666667,6.257903089,9,295,1.54,0.68,Mainland China,3826,31.20327,121.4554,Shanghai
Fujian,0.944,10.12580899,15,261,1.12,0.82,Mainland China,307,26.07783,117.9895,Fuzhou
Zhejiang,0.920666667,6.87487945,9,1092,1.37,0.62,Mainland China,522,29.18251,120.0985,Hangzhou
Yunnan,0.632666667,7.141740238,13,141,0.89,0.37,Mainland China,118,24.97411,101.4868,Kunming
Tibet,NA,1.455438306,-3,1,NA,NA,Mainland China,2.5,30.1534,88.7879,Lhasa
